row,part_number,status,score,family_id,issue_kind,severity,message,affects_family_rows,review_value
662,CVE28DP3ND1,blocked,0.8675,F-b8e1ee68,CG-BRD-01,error,No approved brand resolved.,1,0.132
662,CVE28DP3ND1,blocked,0.8675,F-b8e1ee68,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,1,0.132
796,IWHT48441RC,blocked,0.8682,F-38782a93,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.132
796,IWHT48441RC,blocked,0.8682,F-38782a93,classification_abstained,review,"No taxonomy rule matched item type 'Chalk Reel'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.132
882,DCM200B,blocked,0.8682,F-173bd7fe,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.132
882,DCM200B,blocked,0.8682,F-173bd7fe,classification_abstained,review,"No taxonomy rule matched item type 'Band File'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.132
962,DCB205C,blocked,0.8682,F-b49d866b,CG-MOB-01,info,MOBILE_DESC is 54 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.132
962,DCB205C,blocked,0.8682,F-b49d866b,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.132
962,DCB205C,blocked,0.8682,F-b49d866b,classification_abstained,review,"No taxonomy rule matched item type 'Starter'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.132
861,XTS02Z,blocked,0.8703,F-a8f5ed57,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.13
861,XTS02Z,blocked,0.8703,F-a8f5ed57,classification_abstained,review,"No taxonomy rule matched item type 'Crown Stapler'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.13
703,TSDKAP218-G2,blocked,0.8712,F-e39d0aa5,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.129
703,TSDKAP218-G2,blocked,0.8712,F-e39d0aa5,classification_abstained,review,"No taxonomy rule matched item type 'Frame Polarized'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.129
279,73018066,blocked,0.8734,F-f8e44c99,CG-MOB-01,info,MOBILE_DESC is 51 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.127
279,73018066,blocked,0.8734,F-f8e44c99,CG-BRD-01,error,No approved brand resolved.,1,0.127
472,S11445,blocked,0.8728,F-a70c58a1,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.127
472,S11445,blocked,0.8728,F-a70c58a1,classification_abstained,review,"No taxonomy rule matched item type 'Motion'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.127
111,73045031,blocked,0.877,F-f258aa8a,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.123
111,73045031,blocked,0.877,F-f258aa8a,CG-BRD-01,error,No approved brand resolved.,1,0.123
111,73045031,blocked,0.877,F-f258aa8a,classification_abstained,review,"No taxonomy rule matched item type 'Rd Aluminum Balusters'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.123
606,R12-AGTR1-0KW,blocked,0.8768,F-ba1ae5f2,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.123
606,R12-AGTR1-0KW,blocked,0.8768,F-ba1ae5f2,classification_abstained,review,"No taxonomy rule matched item type 'GFCI Outler'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.123
1000,T27417,needs_review,0.8767,F-bba9a9aa,CG-MOB-01,info,MOBILE_DESC is 57 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.123
1000,T27417,needs_review,0.8767,F-bba9a9aa,brand_manufacturer_mismatch,review,"Supplied manufacturer 'Woodstock Intl (3658)' does not correspond to the approved manufacturer 'Grizzly Industrial, Inc.' for brand Grizzly®.",1,0.123
455,S3539,blocked,0.8801,F-08d72cfc,CG-MOB-01,info,MOBILE_DESC is 58 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.12
455,S3539,blocked,0.8801,F-08d72cfc,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.12
455,S3539,blocked,0.8801,F-08d72cfc,classification_abstained,review,"No taxonomy rule matched item type 'Pin'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.12
594,12-4 SO,blocked,0.8805,F-4f4d63df,CG-MOB-01,info,MOBILE_DESC is 17 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.12
594,12-4 SO,blocked,0.8805,F-4f4d63df,CG-BRD-01,error,No approved brand resolved.,1,0.12
601,CG50K,blocked,0.8805,F-0bbed4d8,CG-MOB-01,info,MOBILE_DESC is 19 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.12
601,CG50K,blocked,0.8805,F-0bbed4d8,CG-BRD-01,error,No approved brand resolved.,1,0.12
601,CG50K,blocked,0.8805,F-0bbed4d8,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,1,0.12
620,XOU2470BCGS,blocked,0.8807,F-7f35bd9e,CG-MOB-01,info,MOBILE_DESC is 45 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.119
620,XOU2470BCGS,blocked,0.8807,F-7f35bd9e,CG-BRD-01,error,No approved brand resolved.,1,0.119
620,XOU2470BCGS,blocked,0.8807,F-7f35bd9e,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,1,0.119
948,G0771Z,needs_review,0.881,F-5b981eb4,CG-MOB-01,info,MOBILE_DESC is 59 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.119
948,G0771Z,needs_review,0.881,F-5b981eb4,brand_manufacturer_mismatch,review,"Supplied manufacturer 'Woodstock Intl (3658)' does not correspond to the approved manufacturer 'Grizzly Industrial, Inc.' for brand Grizzly®.",1,0.119
673,K527APBXR,blocked,0.8821,F-14168b93,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.118
673,K527APBXR,blocked,0.8821,F-14168b93,item_type_unresolved,review,No item type could be resolved from 'SM BB -'.,1,0.118
673,K527APBXR,blocked,0.8821,F-14168b93,classification_abstained,review,"No taxonomy rule matched item type 'K527APBXR Senco .131x3"" SM BB - 500CT'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.118
412,HLSMS9129FS1E,blocked,0.8835,F-90ca6bb2,CG-MOB-01,info,MOBILE_DESC is 33 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.117
412,HLSMS9129FS1E,blocked,0.8835,F-90ca6bb2,CG-BRD-01,error,No approved brand resolved.,1,0.117
412,HLSMS9129FS1E,blocked,0.8835,F-90ca6bb2,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,1,0.117
439,HLBSL609FS5,blocked,0.8835,F-90ff284b,CG-MOB-01,info,MOBILE_DESC is 29 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.117
439,HLBSL609FS5,blocked,0.8835,F-90ff284b,CG-BRD-01,error,No approved brand resolved.,1,0.117
439,HLBSL609FS5,blocked,0.8835,F-90ff284b,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,1,0.117
457,467316,blocked,0.883,F-5ab2d81f,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.117
457,467316,blocked,0.883,F-5ab2d81f,classification_abstained,review,"No taxonomy rule matched item type 'Sodium'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.117
587,NEB-FLT-0053,blocked,0.8835,F-810190df,CG-MOB-01,info,MOBILE_DESC is 34 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.117
587,NEB-FLT-0053,blocked,0.8835,F-810190df,CG-BRD-01,error,No approved brand resolved.,1,0.117
633,WOSP30100SS,blocked,0.8835,F-00b93e6b,CG-MOB-01,info,MOBILE_DESC is 39 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.117
633,WOSP30100SS,blocked,0.8835,F-00b93e6b,CG-BRD-01,error,No approved brand resolved.,1,0.117
633,WOSP30100SS,blocked,0.8835,F-00b93e6b,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,1,0.117
628,C7CEBBS2RS3,blocked,0.8842,F-fc30fb1b,CG-MOB-01,info,MOBILE_DESC is 51 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.116
628,C7CEBBS2RS3,blocked,0.8842,F-fc30fb1b,CG-BRD-01,error,No approved brand resolved.,1,0.116
628,C7CEBBS2RS3,blocked,0.8842,F-fc30fb1b,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,1,0.116
819,918200,needs_review,0.8838,F-5997c791,brand_manufacturer_mismatch,review,Supplied manufacturer 'National Nail Corp (7439)' does not correspond to the approved manufacturer 'Illinois Tool Works Inc.' for brand Paslode®.,1,0.116
432,801274,blocked,0.8851,F-a393df43,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.115
432,801274,blocked,0.8851,F-a393df43,classification_abstained,review,"No taxonomy rule matched item type 'Retro'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.115
541,577007,blocked,0.8851,F-c125ad5a,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.115
541,577007,blocked,0.8851,F-c125ad5a,classification_abstained,review,"No taxonomy rule matched item type 'Flood'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.115
554,544874,blocked,0.8851,F-4be7dc7b,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.115
554,544874,blocked,0.8851,F-4be7dc7b,classification_abstained,review,"No taxonomy rule matched item type 'Ubulb'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.115
650,CVM517P3RD1,blocked,0.8847,F-c24b7f72,CG-MOB-01,info,MOBILE_DESC is 29 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.115
650,CVM517P3RD1,blocked,0.8847,F-c24b7f72,CG-BRD-01,error,No approved brand resolved.,1,0.115
650,CVM517P3RD1,blocked,0.8847,F-c24b7f72,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,1,0.115
69,KDPS624SJP,blocked,0.8865,F-ac7d4a9f,CG-MOB-01,info,MOBILE_DESC is 22 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.113
69,KDPS624SJP,blocked,0.8865,F-ac7d4a9f,CG-BRD-01,error,No approved brand resolved.,1,0.113
69,KDPS624SJP,blocked,0.8865,F-ac7d4a9f,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,1,0.113
460,S3720,blocked,0.8876,F-82fb5e9b,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.112
460,S3720,blocked,0.8876,F-82fb5e9b,classification_abstained,review,"No taxonomy rule matched item type 'Inc'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.112
77,WKE100HWA,blocked,0.8888,F-4f561514,CG-MOB-01,info,MOBILE_DESC is 44 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.111
77,WKE100HWA,blocked,0.8888,F-4f561514,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.111
77,WKE100HWA,blocked,0.8888,F-4f561514,classification_abstained,review,"No taxonomy rule matched item type 'Center'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.111
637,SMC2266KS,blocked,0.8886,F-6f679f09,CG-MOB-01,info,MOBILE_DESC is 37 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.111
637,SMC2266KS,blocked,0.8886,F-6f679f09,CG-BRD-01,error,No approved brand resolved.,1,0.111
637,SMC2266KS,blocked,0.8886,F-6f679f09,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,1,0.111
638,SMD2479JS,blocked,0.8886,F-244e1170,CG-MOB-01,info,MOBILE_DESC is 37 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.111
638,SMD2479JS,blocked,0.8886,F-244e1170,CG-BRD-01,error,No approved brand resolved.,1,0.111
638,SMD2479JS,blocked,0.8886,F-244e1170,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,1,0.111
276,73012503,blocked,0.8905,F-ef369f1e,CG-MOB-01,info,MOBILE_DESC is 43 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.11
276,73012503,blocked,0.8905,F-ef369f1e,CG-BRD-01,error,No approved brand resolved.,1,0.11
640,CES700P3MD1,blocked,0.8898,F-a4703ddf,CG-MOB-01,info,MOBILE_DESC is 32 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.11
640,CES700P3MD1,blocked,0.8898,F-a4703ddf,CG-BRD-01,error,No approved brand resolved.,1,0.11
640,CES700P3MD1,blocked,0.8898,F-a4703ddf,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,1,0.11
648,WSGS7530RZ,blocked,0.8928,F-f9485403,CG-MOB-01,info,MOBILE_DESC is 41 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.107
648,WSGS7530RZ,blocked,0.8928,F-f9485403,CG-BRD-01,error,No approved brand resolved.,1,0.107
648,WSGS7530RZ,blocked,0.8928,F-f9485403,brand_unresolved,review,Supplier is a distributor or buying co-op and no brand could be recovered from the description or part number.,1,0.107
990,MAG:2044-230-1,blocked,0.9,F-380c5a11,CG-MOB-01,info,MOBILE_DESC is 28 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.1
990,MAG:2044-230-1,blocked,0.9,F-380c5a11,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.1
990,MAG:2044-230-1,blocked,0.9,F-380c5a11,CG-BRD-01,error,No approved brand resolved.,1,0.1
990,MAG:2044-230-1,blocked,0.9,F-380c5a11,classification_abstained,review,"No taxonomy rule matched item type 'Stock Feeder'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.1
897,9A-129-120,blocked,0.9034,F-e4d7f37e,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.097
897,9A-129-120,blocked,0.9034,F-e4d7f37e,classification_abstained,review,"No taxonomy rule matched item type 'Abranet'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.097
904,578811,blocked,0.9131,F-a6656b3f,CG-MOB-01,info,MOBILE_DESC is 42 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.087
904,578811,blocked,0.9131,F-a6656b3f,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.087
904,578811,blocked,0.9131,F-a6656b3f,item_type_unresolved,review,No item type could be resolved from 'GR PRO 10 Set'.,1,0.087
904,578811,blocked,0.9131,F-a6656b3f,classification_abstained,review,"No taxonomy rule matched item type '578811 Festool 3x4 GR PRO/10-Set'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.087
983,DCK2101QQ2,blocked,0.9145,F-206735a3,CG-MOB-01,info,MOBILE_DESC is 51 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.086
983,DCK2101QQ2,blocked,0.9145,F-206735a3,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.086
983,DCK2101QQ2,blocked,0.9145,F-206735a3,item_type_unresolved,review,No item type could be resolved from 'Kit'.,1,0.086
983,DCK2101QQ2,blocked,0.9145,F-206735a3,classification_abstained,review,"No taxonomy rule matched item type 'Dewalt DCK2101QQ2 20V 2Pc Kit'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.086
490,576306,blocked,0.933,F-ef7da89d,CG-MOB-01,info,MOBILE_DESC is 51 characters against a 60-character minimum. Every fact available for this product is already in the line -- the source data does not contain enough to reach it.,1,0.067
490,576306,blocked,0.933,F-ef7da89d,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.067
490,576306,blocked,0.933,F-ef7da89d,item_type_unresolved,review,No item type could be resolved from 'Led 5CCT'.,1,0.067
490,576306,blocked,0.933,F-ef7da89d,classification_abstained,review,"No taxonomy rule matched item type '576306 40W Led A19 5CCT 4pk'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.067
360,72171-3/4-1W-UPC,blocked,0.9477,F-b0508a47,CG-TAX-01,error,Unclassified: attribute validation cannot be keyed.,1,0.052
360,72171-3/4-1W-UPC,blocked,0.9477,F-b0508a47,item_type_unresolved,review,No item type could be resolved from '2G Box'.,1,0.052
360,72171-3/4-1W-UPC,blocked,0.9477,F-b0508a47,classification_abstained,review,"No taxonomy rule matched item type '4-1/2x4-1/2x2 2G Box'. Classpath left empty rather than guessed, because attribute validation is keyed on it.",1,0.052
